id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
2467,mlb_677942,Blaze Alexander,SS,33,MLB,MLB,2025,,,677942,,9,"6' 0""",160,1999-06-11,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
4062,mlb_666182,Bo Bichette,SS,61,MLB,MLB,2025,,,666182,,11,"5' 11""",190,1998-03-05,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
2940,mlb_666310,Bo Naylor,C,40,MLB,MLB,2025,,,666310,,23,"6' 0""",205,2000-02-21,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3991,mlb_676044,Bob Seymour,1B,59,MLB,MLB,2025,,,676044,,41,"6' 3""",250,1998-10-07,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-10 23:16:32
2800,mlb_666915,Bobby Dalbec,1B,38,MLB,MLB,2025,,,666915,,29,"6' 3""",225,1995-06-29,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3290,mlb_676272,Bobby Miller,P,46,MLB,MLB,2025,,,676272,,28,"6' 5""",220,1999-04-05,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-10 23:16:04
3186,mlb_677951,Bobby Witt Jr.,SS,44,MLB,MLB,2025,BOBBY_WITT_JR_1_MLB,,677951,,7,"6' 1""",200,2000-06-14,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-12 05:55:38
4075,mlb_670102,Bowden Francis,P,61,MLB,MLB,2025,,,670102,,44,"6' 5""",220,1996-04-22,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
2756,mlb_641745,Brad Keller,P,37,MLB,MLB,2025,,,641745,,40,"6' 5""",255,1995-07-27,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-10 23:15:44
4150,mlb_695418,Brad Lord,P,62,MLB,MLB,2025,,,695418,,61,"6' 3""",210,2000-02-14,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
3605,mlb_669699,Braden Shewmake,SS,51,MLB,MLB,2025,,,669699,,89,"6' 3""",200,1997-11-19,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
3770,mlb_699134,Bradgley Rodriguez,P,55,MLB,MLB,2025,,,699134,,72,"6' 1""",160,2003-11-16,,active,0.80,,2025-09-10 23:16:23,2025-09-10 23:16:23,2025-09-10 23:16:23
2966,mlb_687134,Bradley Blalock,P,41,MLB,MLB,2025,,,687134,,64,"6' 2""",213,2000-12-25,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
4143,mlb_691781,Brady House,3B,62,MLB,MLB,2025,,,691781,,55,"6' 4""",208,2003-06-04,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
2895,mlb_663903,Brady Singer,P,39,MLB,MLB,2025,,,663903,,51,"6' 5""",215,1996-08-04,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
2801,mlb_685126,Brandon Eisert,P,38,MLB,MLB,2025,,,685126,,53,"6' 2""",210,1998-01-19,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3407,mlb_663604,Brandon Lockridge,LF,55,MLB,MLB,2025,,,663604,,20,"5' 11""",185,1997-03-14,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:22
3970,mlb_664040,Brandon Lowe,2B,59,MLB,MLB,2025,BRANDON_LOWE_1_MLB,,664040,,8,"5' 10""",190,1994-07-06,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-12 05:55:37
3640,mlb_669016,Brandon Marsh,CF,53,MLB,MLB,2025,BRANDON_MARSH_1_MLB,,669016,,16,"6' 2""",215,1997-12-18,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-12 05:55:39
3532,mlb_607043,Brandon Nimmo,LF,50,MLB,MLB,2025,BRANDON_NIMMO_1_MLB,,607043,,9,"6' 2""",206,1993-03-27,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-12 05:55:42
2516,mlb_694297,Brandon Pfaadt,P,33,MLB,MLB,2025,,,694297,,32,"6' 4""",220,1998-10-15,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
3547,mlb_687075,Brandon Sproat,P,50,MLB,MLB,2025,,,687075,,40,"6' 3""",215,2000-09-17,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3555,mlb_663399,Brandon Waddell,P,50,MLB,MLB,2025,,,663399,,82,"6' 3""",180,1994-06-03,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3132,mlb_687888,Brandon Walter,P,43,MLB,MLB,2025,,,687888,,60,"6' 2""",201,1996-09-08,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
2903,mlb_682227,Brandon Williamson,P,39,MLB,MLB,2025,,,682227,,65,"6' 6""",210,1998-04-02,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
3433,mlb_605540,Brandon Woodruff,P,48,MLB,MLB,2025,,,605540,,53,"6' 4""",242,1993-02-10,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-10 23:16:10
2673,mlb_687064,Brandon Young,P,35,MLB,MLB,2025,,,687064,,63,"6' 6""",210,1998-08-19,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
2485,mlb_805299,Brandyn Garcia,P,57,MLB,MLB,2025,,,805299,,55,"6' 4""",235,2000-05-27,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:16:26
3038,mlb_676428,Brant Hurter,P,42,MLB,MLB,2025,,,676428,,48,"6' 6""",250,1998-09-06,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
3667,mlb_677952,Braxton Ashcraft,P,54,MLB,MLB,2025,,,677952,,67,"6' 5""",220,1999-10-05,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
2983,mlb_690924,Braxton Fulford,C,41,MLB,MLB,2025,,,690924,,37,"5' 10""",190,1998-12-09,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
3336,mlb_666129,Braxton Garrett,P,47,MLB,MLB,2025,,,666129,,29,"6' 2""",202,1997-08-05,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
2677,mlb_678394,Brayan Bello,P,36,MLB,MLB,2025,,,678394,,66,"6' 1""",195,1999-05-17,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
2946,mlb_677587,Brayan Rocchio,SS,40,MLB,MLB,2025,BRAYAN_ROCCHIO_1_MLB,,677587,,4,"5' 9""",170,2001-01-13,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-12 05:55:44
4072,mlb_680755,Braydon Fisher,P,61,MLB,MLB,2025,,,680755,,63,"6' 4""",180,2000-07-26,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
3031,mlb_669724,Brenan Hanifee,P,42,MLB,MLB,2025,,,669724,,75,"6' 5""",215,1998-05-29,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
3899,mlb_680977,Brendan Donovan,2B,58,MLB,MLB,2025,,,680977,,33,"5' 11""",210,1997-01-16,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
3118,mlb_663898,Brendan Rodgers,2B,43,MLB,MLB,2025,,,663898,,1,"6' 0""",204,1996-08-09,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
4089,mlb_663893,Brendon Little,P,61,MLB,MLB,2025,,,663893,,54,"6' 2""",195,1996-08-11,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-10 23:16:37
2678,mlb_657514,Brennan Bernardino,P,36,MLB,MLB,2025,,,657514,,83,"6' 4""",180,1992-01-15,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
3588,mlb_687396,Brent Headrick,P,51,MLB,MLB,2025,,,687396,,47,"6' 6""",235,1997-12-17,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
2900,mlb_608718,Brent Suter,P,39,MLB,MLB,2025,,,608718,,31,"6' 4""",213,1989-08-29,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
2976,mlb_686668,Brenton Doyle,CF,41,MLB,MLB,2025,,,686668,,9,"6' 3""",220,1998-05-14,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
3500,mlb_683146,Brett Baty,3B,50,MLB,MLB,2025,BRETT_BATY_1_MLB,,683146,,7,"6' 3""",210,1999-11-13,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-12 05:55:42
3666,mlb_676969,Brett de Geus,P,53,MLB,MLB,2025,,,676969,,,"6' 2""",215,1997-11-04,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
3719,mlb_664954,Brett Sullivan,C,54,MLB,MLB,2025,,,664954,,,"5' 11""",195,1994-02-22,,active,0.80,,2025-09-10 23:16:21,2025-09-10 23:16:21,2025-09-10 23:16:21
3834,mlb_689172,Brett Wisely,2B,56,MLB,MLB,2025,,,689172,,0,"5' 9""",185,1999-05-08,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
3035,mlb_676551,Brewer Hicklen,CF,53,MLB,MLB,2025,,,676551,,,"6' 1""",215,1996-02-09,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:16:17
3356,mlb_640459,Brian Navarreto,C,47,MLB,MLB,2025,,,640459,,70,"6' 0""",233,1994-12-29,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-10 23:16:07
3996,mlb_687003,Brian Van Belle,P,59,MLB,MLB,2025,,,687003,,67,"6' 3""",185,1996-09-03,,active,0.80,,2025-09-10 23:16:33,2025-09-10 23:16:33,2025-09-10 23:16:33
3106,mlb_694728,Brice Matthews,SS,43,MLB,MLB,2025,,,694728,,28,"5' 11""",190,2002-03-16,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
3430,mlb_668930,Brice Turang,2B,48,MLB,MLB,2025,BRICE_TURANG_1_MLB,,668930,,2,"5' 11""",190,1999-11-21,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-12 05:55:47
3198,mlb_656271,Brock Burke,P,45,MLB,MLB,2025,,,656271,,46,"6' 4""",210,1996-08-04,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
3309,mlb_592779,Brock Stewart,P,49,MLB,MLB,2025,,,592779,,41,"6' 3""",220,1991-10-03,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:12
2788,mlb_681460,Brooks Baldwin,LF,38,MLB,MLB,2025,BROOKS_BALDWIN_1_MLB,,681460,,27,"6' 1""",195,2000-08-15,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-12 05:55:45
2759,mlb_621139,Brooks Kriske,P,49,MLB,MLB,2025,,,621139,,61,"6' 3""",205,1994-02-03,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-10 23:16:11
3466,mlb_686797,Brooks Lee,3B,49,MLB,MLB,2025,,,686797,,2,"6' 1""",205,2001-02-14,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
3538,mlb_548384,Brooks Raley,P,50,MLB,MLB,2025,,,548384,,25,"6' 3""",200,1988-06-29,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3274,mlb_660813,Brusdar Graterol,P,46,MLB,MLB,2025,,,660813,,48,"6' 1""",265,1998-08-26,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-10 23:16:04
3077,mlb_650556,Bryan Abreu,P,43,MLB,MLB,2025,,,650556,,52,"6' 1""",230,1997-04-22,,active,0.80,,2025-09-10 23:15:56,2025-09-10 23:15:56,2025-09-10 23:15:56
2606,mlb_641329,Bryan Baker,P,59,MLB,MLB,2025,,,641329,,47,"6' 6""",235,1994-12-02,,active,0.80,,2025-09-10 23:15:38,2025-09-10 23:15:38,2025-09-10 23:16:30
2548,mlb_650559,Bryan De La Cruz,LF,34,MLB,MLB,2025,,,650559,,14,"6' 1""",175,1996-12-16,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
3745,mlb_663773,Bryan Hoeing,P,55,MLB,MLB,2025,,,663773,,78,"6' 6""",210,1996-10-19,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
2810,mlb_663542,Bryan Hudson,P,48,MLB,MLB,2025,,,663542,,60,"6' 8""",248,1997-05-08,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:16:09
3104,mlb_687911,Bryan King,P,43,MLB,MLB,2025,,,687911,,74,"6' 1""",205,1996-11-05,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
2829,mlb_682868,Bryan Ramos,3B,38,MLB,MLB,2025,,,682868,,44,"6' 2""",225,2002-03-12,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:15:46
3709,mlb_668804,Bryan Reynolds,RF,54,MLB,MLB,2025,,,668804,,10,"6' 2""",205,1995-01-27,,active,0.80,,2025-09-10 23:16:21,2025-09-10 23:16:21,2025-09-10 23:16:21
3889,mlb_693433,Bryan Woo,P,57,MLB,MLB,2025,,,693433,,22,"6' 2""",205,2000-01-30,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
2553,mlb_693821,Bryce Elder,P,34,MLB,MLB,2025,,,693821,,55,"6' 2""",220,1999-05-19,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
3627,mlb_547180,Bryce Harper,1B,53,MLB,MLB,2025,BRYCE_HARPER_1_MLB,,547180,,3,"6' 2""",210,1992-10-16,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-12 05:55:38
2495,mlb_686826,Bryce Jarvis,P,33,MLB,MLB,2025,,,686826,,40,"6' 2""",195,1997-12-26,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
3749,mlb_669369,Bryce Johnson,CF,55,MLB,MLB,2025,,,669369,,29,"6' 0""",190,1995-10-27,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
3864,mlb_682243,Bryce Miller,P,57,MLB,MLB,2025,,,682243,,50,"6' 2""",200,1998-08-23,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3245,mlb_669326,Bryce Teodosio,CF,45,MLB,MLB,2025,,,669326,,22,"6' 3""",220,1999-06-18,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
2847,mlb_669060,Bryse Wilson,P,38,MLB,MLB,2025,,,669060,,46,"6' 2""",255,1997-12-20,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-10 23:15:47
3655,mlb_681082,Bryson Stott,2B,53,MLB,MLB,2025,BRYSON_STOTT_1_MLB,,681082,,5,"6' 1""",200,1997-10-06,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-12 05:55:39
3675,mlb_696149,Bubba Chandler,P,54,MLB,MLB,2025,,,696149,,57,"6' 3""",218,2002-09-14,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
3281,mlb_671083,Buddy Kennedy,1B,61,MLB,MLB,2025,,,671083,,,"5' 10""",190,1998-10-05,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-10 23:16:37
3444,mlb_621439,Byron Buxton,CF,49,MLB,MLB,2025,,,621439,,25,"6' 2""",190,1993-12-18,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-10 23:16:10
2930,mlb_692216,C.J. Kayfus,1B,40,MLB,MLB,2025,,,692216,,63,"6' 0""",192,2001-10-28,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:15:50
4168,mlb_667690,C.J. Stubbs,C,62,MLB,MLB,2025,,,667690,,36,"6' 3""",207,1996-11-12,,active,0.80,,2025-09-10 23:16:40,2025-09-10 23:16:40,2025-09-10 23:16:40
4127,mlb_676917,Cade Cavalli,P,62,MLB,MLB,2025,,,676917,,24,"6' 4""",223,1998-08-14,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
3337,mlb_806188,Cade Gibson,P,47,MLB,MLB,2025,,,806188,,58,"6' 2""",195,1998-02-18,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
2754,mlb_690990,Cade Horton,P,37,MLB,MLB,2025,,,690990,,22,"6' 1""",211,2001-08-20,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
2650,mlb_700249,Cade Povich,P,35,MLB,MLB,2025,,,700249,,37,"6' 3""",185,2000-04-12,,active,0.80,,2025-09-10 23:15:39,2025-09-10 23:15:39,2025-09-10 23:15:39
2952,mlb_671922,Cade Smith,P,40,MLB,MLB,2025,,,671922,,36,"6' 5""",230,1999-05-09,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3201,mlb_702674,Caden Dana,P,45,MLB,MLB,2025,,,702674,,36,"6' 4""",215,2003-12-17,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
2582,mlb_615698,Cal Quantrill,P,47,MLB,MLB,2025,,,615698,,48,"6' 3""",195,1995-02-10,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:16:07
3870,mlb_663728,Cal Raleigh,C,57,MLB,MLB,2025,,,663728,,29,"6' 2""",235,1996-11-26,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3654,mlb_670276,Cal Stevenson,CF,53,MLB,MLB,2025,,,670276,,47,"5' 9""",175,1996-09-12,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3944,mlb_676961,Caleb Boushley,P,60,MLB,MLB,2025,,,676961,,,"6' 3""",190,1993-10-01,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-10 23:16:33
3396,mlb_702332,Caleb Durbin,3B,48,MLB,MLB,2025,CALEB_DURBIN_1_MLB,,702332,,21,"5' 7""",183,2000-02-22,,active,0.80,,2025-09-10 23:16:08,2025-09-10 23:16:08,2025-09-12 05:55:47
3683,mlb_657571,Caleb Ferguson,P,57,MLB,MLB,2025,,,657571,,43,"6' 3""",225,1996-07-02,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:26
2805,mlb_673965,Caleb Freeman,P,38,MLB,MLB,2025,,,673965,,68,"6' 1""",195,1998-02-23,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:15:46
2780,mlb_573204,Caleb Thielbar,P,37,MLB,MLB,2025,,,573204,,24,"6' 0""",205,1987-01-31,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3333,mlb_676534,Calvin Faucher,P,47,MLB,MLB,2025,,,676534,,53,"6' 1""",190,1995-09-22,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
2791,mlb_592155,Cam Booser,P,38,MLB,MLB,2025,,,592155,,71,"6' 3""",230,1992-05-04,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3681,mlb_687478,Cam Devanney,SS,54,MLB,MLB,2025,,,687478,,34,"6' 1""",195,1997-04-13,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
3711,mlb_676742,Cam Sanders,P,54,MLB,MLB,2025,,,676742,,64,"6' 2""",175,1996-12-09,,active,0.80,,2025-09-10 23:16:21,2025-09-10 23:16:21,2025-09-10 23:16:21
3603,mlb_693645,Cam Schlittler,P,51,MLB,MLB,2025,,,693645,,31,"6' 6""",225,2001-02-05,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
3124,mlb_701358,Cam Smith,RF,43,MLB,MLB,2025,,,701358,,11,"6' 3""",224,2003-02-22,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3577,mlb_666808,Camilo Doval,P,56,MLB,MLB,2025,,,666808,,75,"6' 2""",205,1997-07-04,,active,0.80,,2025-09-10 23:16:15,2025-09-10 23:16:15,2025-09-10 23:16:24
3207,mlb_605218,Carl Edwards Jr.,P,60,MLB,MLB,2025,,,605218,,58,"6' 3""",165,1991-09-03,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:33
2544,mlb_471911,Carlos Carrasco,P,51,MLB,MLB,2025,,,471911,,59,"6' 4""",224,1987-03-21,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:16:15
3088,mlb_621043,Carlos Correa,SS,49,MLB,MLB,2025,,,621043,,1,"6' 3""",220,1994-09-22,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:16:10
24246,sgo_carlos_correa_1_mlb,Carlos Correa,,43,MLB,MLB,2025,CARLOS_CORREA_1_MLB,,,,,,,,,active,0.80,,2025-09-12 03:27:24,2025-09-12 03:27:24,2025-09-12 05:55:46
3150,mlb_608032,Carlos Estévez,P,44,MLB,MLB,2025,,,608032,,53,"6' 6""",277,1992-12-28,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:15:59
2926,mlb_672578,Carlos Hernández,P,53,MLB,MLB,2025,,,672578,,40,"6' 4""",255,1997-03-11,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:16:17
2712,mlb_665966,Carlos Narváez,C,36,MLB,MLB,2025,CARLOS_NARVAEZ_1_MLB,,665966,,75,"6' 0""",190,1998-11-26,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-12 05:55:45
3600,mlb_607074,Carlos Rodón,P,51,MLB,MLB,2025,,,607074,,55,"6' 2""",255,1992-12-10,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
2584,mlb_677578,Carlos Rodríguez,RF,34,MLB,MLB,2025,,,677578,,71,"5' 10""",186,2000-12-07,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
3426,mlb_692230,Carlos Rodriguez,P,48,MLB,MLB,2025,,,692230,,00,"5' 11""",205,2001-11-27,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
2773,mlb_467793,Carlos Santana,1B,40,MLB,MLB,2025,,,467793,,41,"5' 10""",210,1986-04-08,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-10 23:15:51
3887,mlb_672841,Carlos Vargas,P,57,MLB,MLB,2025,,,672841,,54,"6' 4""",210,1999-10-13,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
3701,mlb_669387,Carmen Mlodzinski,P,54,MLB,MLB,2025,,,669387,,50,"6' 2""",220,1999-02-19,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
3210,mlb_608334,Carson Fulmer,P,45,MLB,MLB,2025,,,608334,,49,"6' 0""",210,1993-12-13,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
2757,mlb_608348,Carson Kelly,C,37,MLB,MLB,2025,CARSON_KELLY_1_MLB,,608348,,15,"6' 1""",212,1994-07-14,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-12 05:55:38
3472,mlb_676812,Carson McCusker,LF,49,MLB,MLB,2025,,,676812,,60,"6' 8""",250,1998-05-22,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
3003,mlb_687223,Carson Palmquist,P,41,MLB,MLB,2025,,,687223,,45,"6' 3""",185,2000-10-17,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2652,mlb_685068,Carson Ragsdale,P,35,MLB,MLB,2025,,,685068,,,"6' 8""",235,1998-05-25,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
3822,mlb_693313,Carson Seymour,P,56,MLB,MLB,2025,,,693313,,77,"6' 6""",255,1998-12-16,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
2896,mlb_686730,Carson Spiers,P,39,MLB,MLB,2025,,,686730,,68,"6' 3""",205,1997-11-11,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
3832,mlb_687931,Carson Whisenhunt,P,56,MLB,MLB,2025,,,687931,,88,"6' 3""",214,2000-10-20,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
3999,mlb_700246,Carson Williams,SS,59,MLB,MLB,2025,CARSON_WILLIAMS_1_MLB,,700246,,7,"6' 2""",180,2003-06-25,,active,0.80,,2025-09-10 23:16:33,2025-09-10 23:16:33,2025-09-12 05:55:37
3162,mlb_695600,Carter Jensen,C,44,MLB,MLB,2025,,,695600,,22,"6' 0""",210,2003-07-03,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:15:59
2497,mlb_543391,Casey Kelly,P,33,MLB,MLB,2025,,,543391,,60,"6' 3""",215,1989-10-04,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
3861,mlb_596271,Casey Lawrence,P,61,MLB,MLB,2025,,,596271,,,"6' 0""",180,1987-10-28,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:37
3862,mlb_668984,Casey Legumina,P,57,MLB,MLB,2025,,,668984,,64,"6' 2""",195,1997-06-19,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3057,mlb_663554,Casey Mize,P,42,MLB,MLB,2025,,,663554,,12,"6' 3""",212,1997-05-01,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
